"name","essround","edition","proddate","idno","cntry","dweight","pspwght","pweight","tvpol","rdpol","nwsppol","happy"
"ESS1e06_6",1,"6.6","01.12.2018",411,"AT",1.0238,1.2905979,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",413,"AT",0.5119,0.7589053,0.2714875,5,4,0,9
"ESS1e06_6",1,"6.6","01.12.2018",415,"AT",1.0238,2.31537,0.2714875,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",417,"AT",1.0238,1.1127794,0.2714875,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",418,"AT",0.5119,0.51293063,0.2714875,2,66,1,5
"ESS1e06_6",1,"6.6","01.12.2018",419,"AT",0.5119,0.7589053,0.2714875,5,4,0,8
"ESS1e06_6",1,"6.6","01.12.2018",423,"AT",0.9495,1.1839876,0.2714875,2,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",425,"AT",0.9495,1.3975556,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",426,"AT",0.9495,1.4076589,0.2714875,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",427,"AT",0.9495,1.1969357,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",428,"AT",0.9495,1.5428975,0.2714875,2,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",429,"AT",0.9495,1.1839876,0.2714875,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",430,"AT",1.8989,1.3919034,0.2714875,2,66,0,10
"ESS1e06_6",1,"6.6","01.12.2018",431,"AT",0.9495,0.7453309,0.2714875,1,77,2,10
"ESS1e06_6",1,"6.6","01.12.2018",432,"AT",0.9495,1.0503856,0.2714875,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",434,"AT",0.4747,0.50098205,0.2714875,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",435,"AT",0.9495,0.88733965,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",437,"AT",0.9495,0.7878691,0.2714875,2,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",441,"AT",0.9495,1.0503856,0.2714875,2,4,1,10
"ESS1e06_6",1,"6.6","01.12.2018",442,"AT",0.9495,0.7268506,0.2714875,1,2,0,4
"ESS1e06_6",1,"6.6","01.12.2018",443,"AT",1.8989,1.4536247,0.2714875,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",444,"AT",0.4747,0.34795752,0.2714875,2,7,66,5
"ESS1e06_6",1,"6.6","01.12.2018",445,"AT",0.8917,0.65362066,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",446,"AT",0.4458,0.5558944,0.2714875,1,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",449,"AT",0.8917,1.1119134,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",454,"AT",0.4458,0.5558944,0.2714875,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",455,"AT",1.3375,1.0499,0.2714875,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",456,"AT",1.7833,1.6665539,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",457,"AT",0.8917,0.83332366,0.2714875,3,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",458,"AT",0.8917,0.98644423,0.2714875,1,1,2,4
"ESS1e06_6",1,"6.6","01.12.2018",459,"AT",1.3375,1.0499,0.2714875,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",460,"AT",0.8917,1.1119134,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",461,"AT",0.8917,0.83332366,0.2714875,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",462,"AT",0.8917,1.1240731,0.2714875,4,4,1,7
"ESS1e06_6",1,"6.6","01.12.2018",464,"AT",0.8917,0.98644423,0.2714875,2,3,66,5
"ESS1e06_6",1,"6.6","01.12.2018",465,"AT",0.4458,0.5558944,0.2714875,4,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",466,"AT",0.8917,1.4489748,0.2714875,1,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",467,"AT",0.8917,0.6826042,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",468,"AT",0.4458,0.5558944,0.2714875,2,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",469,"AT",1.4833,1.1354792,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",471,"AT",1.1125,2.515969,0.2714875,1,4,2,8
"ESS1e06_6",1,"6.6","01.12.2018",473,"AT",1.1125,0.85162854,0.2714875,66,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",474,"AT",1.1125,0.54200107,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",477,"AT",1.1125,0.85162854,0.2714875,66,66,1,10
"ESS1e06_6",1,"6.6","01.12.2018",480,"AT",1.1125,1.387242,0.2714875,1,3,3,2
"ESS1e06_6",1,"6.6","01.12.2018",482,"AT",0.821,1.0349491,0.2714875,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",483,"AT",0.821,0.3999846,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",484,"AT",0.821,0.7672521,0.2714875,2,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",486,"AT",0.4105,0.41132647,0.2714875,2,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",489,"AT",0.821,0.82265294,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",490,"AT",0.4105,0.60857713,0.2714875,1,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",492,"AT",0.821,1.0237534,0.2714875,3,5,3,9
"ESS1e06_6",1,"6.6","01.12.2018",493,"AT",1.5996,1.172515,0.2714875,1,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",494,"AT",1.1997,0.58448416,0.2714875,0,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",496,"AT",1.1997,1.3271697,0.2714875,3,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",497,"AT",0.7998,0.74744,0.2714875,1,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",498,"AT",0.7998,1.0082245,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",501,"AT",0.7998,0.88477975,0.2714875,3,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",502,"AT",1.5996,1.2245079,0.2714875,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",504,"AT",1.1997,0.9183809,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",505,"AT",1.5988,1.4941324,0.2714875,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",506,"AT",0.7994,0.6275066,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",508,"AT",1.5988,1.2238955,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",510,"AT",0.7994,0.9968191,0.2714875,3,66,0,7
"ESS1e06_6",1,"6.6","01.12.2018",512,"AT",0.7994,0.6119478,0.2714875,1,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",513,"AT",1.5988,1.4941324,0.2714875,2,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",517,"AT",0.4731,0.36216223,0.2714875,2,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",518,"AT",0.7097,0.7851065,0.2714875,2,3,1,7
"ESS1e06_6",1,"6.6","01.12.2018",519,"AT",0.4731,1.069937,0.2714875,2,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",520,"AT",0.4731,0.3467847,0.2714875,0,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",522,"AT",0.4731,0.44212785,0.2714875,1,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",527,"AT",0.9462,0.6935694,0.2714875,3,2,2,5
"ESS1e06_6",1,"6.6","01.12.2018",528,"AT",0.7097,0.5888896,0.2714875,77,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",541,"AT",2.0672,2.6059034,0.2714875,1,2,2,10
"ESS1e06_6",1,"6.6","01.12.2018",543,"AT",1.0336,0.85765296,0.2714875,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",544,"AT",1.0336,0.7912299,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",545,"AT",2.0672,2.6059034,0.2714875,2,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",546,"AT",2.0672,2.2868426,0.2714875,2,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",548,"AT",2.0672,2.6059034,0.2714875,1,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",549,"AT",0.5168,0.42882648,0.2714875,4,0,2,77
"ESS1e06_6",1,"6.6","01.12.2018",551,"AT",1.0336,1.035681,0.2714875,1,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",552,"AT",1.0336,1.1434213,0.2714875,2,1,3,7
"ESS1e06_6",1,"6.6","01.12.2018",553,"AT",1.0336,0.7912299,0.2714875,3,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",555,"AT",1.0336,1.3029517,0.2714875,1,1,0,10
"ESS1e06_6",1,"6.6","01.12.2018",557,"AT",1.0336,2.337533,0.2714875,1,0,0,9
"ESS1e06_6",1,"6.6","01.12.2018",559,"AT",0.5168,0.37881705,0.2714875,1,0,0,7
"ESS1e06_6",1,"6.6","01.12.2018",561,"AT",2.0673,1.9319614,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",563,"AT",1.5504,1.1868448,0.2714875,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",564,"AT",0.5168,0.76616967,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",566,"AT",0.4309,0.47668365,0.2714875,2,1,2,10
"ESS1e06_6",1,"6.6","01.12.2018",567,"AT",0.8618,1.9489996,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",568,"AT",0.8618,0.6764889,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",569,"AT",0.8618,1.2684712,0.2714875,2,1,5,9
"ESS1e06_6",1,"6.6","01.12.2018",570,"AT",0.8618,0.9366998,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",571,"AT",0.4309,0.47668365,0.2714875,1,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",574,"AT",0.8618,0.65971553,0.2714875,1,1,0,6
"ESS1e06_6",1,"6.6","01.12.2018",579,"AT",0.9302,1.3790461,0.2714875,4,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",581,"AT",0.9302,1.0290349,0.2714875,4,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",583,"AT",0.9302,1.1726061,0.2714875,2,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",585,"AT",1.3953,1.3039547,0.2714875,2,1,66,77
"ESS1e06_6",1,"6.6","01.12.2018",587,"AT",1.8604,2.3452122,0.2714875,7,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",590,"AT",0.9988,0.7645902,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",592,"AT",1.4981,1.8680694,0.2714875,2,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",594,"AT",0.9988,1.0008109,0.2714875,2,1,1,0
"ESS1e06_6",1,"6.6","01.12.2018",596,"AT",0.4994,0.50040543,0.2714875,1,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",597,"AT",0.9988,0.9334122,0.2714875,0,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",601,"AT",0.4991,0.73992896,0.2714875,1,1,0,3
"ESS1e06_6",1,"6.6","01.12.2018",602,"AT",0.9982,1.4798579,0.2714875,2,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",603,"AT",1.4974,1.887616,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",605,"AT",0.9982,0.7641309,0.2714875,1,0,66,8
"ESS1e06_6",1,"6.6","01.12.2018",607,"AT",0.9982,1.2447145,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",609,"AT",0.9982,1.4798579,0.2714875,1,3,0,8
"ESS1e06_6",1,"6.6","01.12.2018",611,"AT",0.9982,0.7316857,0.2714875,1,0,66,5
"ESS1e06_6",1,"6.6","01.12.2018",614,"AT",0.9365,0.777082,0.2714875,3,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",615,"AT",0.4682,0.6941189,0.2714875,2,0,0,4
"ESS1e06_6",1,"6.6","01.12.2018",616,"AT",0.9365,1.329055,0.2714875,4,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",621,"AT",0.4682,0.35841122,0.2714875,1,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",622,"AT",0.9365,1.0178921,0.2714875,1,0,66,3
"ESS1e06_6",1,"6.6","01.12.2018",623,"AT",0.9365,1.1805478,0.2714875,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",624,"AT",0.4682,1.0588554,0.2714875,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",625,"AT",0.4681,0.6939706,0.2714875,1,1,0,4
"ESS1e06_6",1,"6.6","01.12.2018",627,"AT",0.9361,0.93798465,0.2714875,1,66,1,8
"ESS1e06_6",1,"6.6","01.12.2018",631,"AT",1.4042,1.7701285,0.2714875,2,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",635,"AT",0.9361,1.3877931,0.2714875,1,3,0,7
"ESS1e06_6",1,"6.6","01.12.2018",638,"AT",0.4691,0.69545317,0.2714875,4,0,2,3
"ESS1e06_6",1,"6.6","01.12.2018",641,"AT",1.8765,0.9142157,0.2714875,3,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",643,"AT",1.4074,1.0316314,0.2714875,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",645,"AT",0.9383,1.3910546,0.2714875,2,66,0,8
"ESS1e06_6",1,"6.6","01.12.2018",646,"AT",0.9383,1.3910546,0.2714875,3,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",647,"AT",0.9383,0.7785756,0.2714875,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",648,"AT",0.9383,1.3910546,0.2714875,1,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",649,"AT",0.9366,1.3885343,0.2714875,2,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",650,"AT",0.9366,0.777165,0.2714875,3,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",651,"AT",0.9366,0.6865326,0.2714875,1,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",653,"AT",0.9366,0.71697557,0.2714875,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",654,"AT",1.4049,2.0828013,0.2714875,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",655,"AT",0.9366,1.0361149,0.2714875,1,2,66,7
"ESS1e06_6",1,"6.6","01.12.2018",657,"AT",0.9366,1.3885343,0.2714875,2,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",659,"AT",1.4049,0.684456,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",662,"AT",0.7633,0.7648368,0.2714875,4,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",664,"AT",1.9083,1.7833705,0.2714875,1,1,0,7
"ESS1e06_6",1,"6.6","01.12.2018",666,"AT",1.5266,1.5296736,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",667,"AT",1.145,1.443382,0.2714875,2,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",668,"AT",1.5266,1.9244254,0.2714875,2,3,2,9
"ESS1e06_6",1,"6.6","01.12.2018",670,"AT",0.7633,0.84440154,0.2714875,1,2,0,8
"ESS1e06_6",1,"6.6","01.12.2018",672,"AT",0.7633,0.6333654,0.2714875,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",673,"AT",0.505,0.6297143,0.2714875,3,1,2,6
"ESS1e06_6",1,"6.6","01.12.2018",675,"AT",1.01,1.2594286,0.2714875,1,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",676,"AT",0.505,0.7166821,0.2714875,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",677,"AT",0.505,0.38658196,0.2714875,3,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",678,"AT",1.01,1.1173137,0.2714875,2,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",679,"AT",1.01,1.1173137,0.2714875,1,2,66,8
"ESS1e06_6",1,"6.6","01.12.2018",680,"AT",0.505,0.50601673,0.2714875,2,4,2,5
"ESS1e06_6",1,"6.6","01.12.2018",681,"AT",1.01,1.2594286,0.2714875,1,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",684,"AT",0.505,0.6297143,0.2714875,2,66,3,7
"ESS1e06_6",1,"6.6","01.12.2018",686,"AT",0.5051,0.39648935,0.2714875,1,0,2,10
"ESS1e06_6",1,"6.6","01.12.2018",688,"AT",0.5051,0.629839,0.2714875,2,1,2,9
"ESS1e06_6",1,"6.6","01.12.2018",689,"AT",0.5051,0.5587675,0.2714875,66,2,2,5
"ESS1e06_6",1,"6.6","01.12.2018",691,"AT",2.0203,2.1958861,0.2714875,0,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",698,"AT",0.7212,0.7978284,0.2714875,2,1,4,8
"ESS1e06_6",1,"6.6","01.12.2018",705,"AT",2.1635,1.6982869,0.2714875,4,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",707,"AT",0.7212,0.67398566,0.2714875,2,66,0,8
"ESS1e06_6",1,"6.6","01.12.2018",710,"AT",0.9657,1.2041883,0.2714875,4,77,1,3
"ESS1e06_6",1,"6.6","01.12.2018",714,"AT",0.9657,1.0683068,0.2714875,4,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",715,"AT",0.4829,0.36966422,0.2714875,3,1,66,5
"ESS1e06_6",1,"6.6","01.12.2018",716,"AT",0.9657,0.70786303,0.2714875,4,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",717,"AT",0.9657,0.9676443,0.2714875,3,0,66,9
"ESS1e06_6",1,"6.6","01.12.2018",718,"AT",0.9657,0.75804746,0.2714875,3,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",720,"AT",0.9657,1.3704947,0.2714875,2,77,2,8
"ESS1e06_6",1,"6.6","01.12.2018",723,"AT",0.9656,1.3703529,0.2714875,3,2,2,8
"ESS1e06_6",1,"6.6","01.12.2018",724,"AT",1.9312,1.4783506,0.2714875,1,1,1,9
"ESS1e06_6",1,"6.6","01.12.2018",725,"AT",0.9656,2.183748,0.2714875,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",728,"AT",0.9656,0.8012284,0.2714875,2,0,1,4
"ESS1e06_6",1,"6.6","01.12.2018",729,"AT",0.4828,0.4006142,0.2714875,3,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",730,"AT",0.9656,2.183748,0.2714875,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",732,"AT",0.9656,0.90238565,0.2714875,1,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",734,"AT",0.4677,0.38808465,0.2714875,1,77,77,10
"ESS1e06_6",1,"6.6","01.12.2018",735,"AT",0.9353,0.77608633,0.2714875,4,1,2,4
"ESS1e06_6",1,"6.6","01.12.2018",736,"AT",0.9353,0.6855797,0.2714875,2,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",737,"AT",0.9353,1.386607,0.2714875,3,2,1,7
"ESS1e06_6",1,"6.6","01.12.2018",739,"AT",0.9353,0.77608633,0.2714875,3,1,2,5
"ESS1e06_6",1,"6.6","01.12.2018",740,"AT",0.4677,0.35802847,0.2714875,2,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",743,"AT",0.9353,0.9371831,0.2714875,2,1,2,8
"ESS1e06_6",1,"6.6","01.12.2018",744,"AT",0.9353,0.8740693,0.2714875,3,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",746,"AT",1.6526,2.4500232,0.2714875,1,66,66,9
"ESS1e06_6",1,"6.6","01.12.2018",748,"AT",0.4132,0.52087814,0.2714875,1,3,1,8
"ESS1e06_6",1,"6.6","01.12.2018",750,"AT",1.2395,0.9729728,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",752,"AT",0.8263,1.0303622,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",754,"AT",2.0658,1.5142419,0.2714875,0,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",756,"AT",1.2395,1.2419955,0.2714875,1,1,1,8
"ESS1e06_6",1,"6.6","01.12.2018",758,"AT",1.2405,0.9496137,0.2714875,1,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",759,"AT",0.827,0.828665,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",760,"AT",1.2405,0.9092929,0.2714875,2,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",761,"AT",0.827,0.6061952,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",762,"AT",1.2405,1.5468527,0.2714875,1,2,3,5
"ESS1e06_6",1,"6.6","01.12.2018",770,"AT",1.633,1.7749255,0.2714875,1,2,0,9
"ESS1e06_6",1,"6.6","01.12.2018",772,"AT",0.5443,0.8069392,0.2714875,3,1,0,8
"ESS1e06_6",1,"6.6","01.12.2018",773,"AT",1.0887,1.6024421,0.2714875,1,1,3,9
"ESS1e06_6",1,"6.6","01.12.2018",774,"AT",1.0887,1.6140265,0.2714875,1,0,0,8
"ESS1e06_6",1,"6.6","01.12.2018",776,"AT",0.5443,0.8069392,0.2714875,2,2,2,4
"ESS1e06_6",1,"6.6","01.12.2018",777,"AT",0.5443,0.41666645,0.2714875,2,1,66,6
"ESS1e06_6",1,"6.6","01.12.2018",778,"AT",0.5443,0.45164523,0.2714875,3,3,4,5
"ESS1e06_6",1,"6.6","01.12.2018",783,"AT",2.7257,2.7311878,0.2714875,1,66,0,9
"ESS1e06_6",1,"6.6","01.12.2018",785,"AT",0.5451,0.6871507,0.2714875,66,0,1,8
"ESS1e06_6",1,"6.6","01.12.2018",789,"AT",1.0903,0.5311854,0.2714875,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",791,"AT",1.0903,0.5311854,0.2714875,4,2,1,6
"ESS1e06_6",1,"6.6","01.12.2018",792,"AT",1.0903,2.4657626,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",794,"AT",1.2444,1.032569,0.2714875,2,2,1,3
"ESS1e06_6",1,"6.6","01.12.2018",795,"AT",1.6591,1.6624403,0.2714875,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",797,"AT",0.8296,0.917746,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",798,"AT",1.6591,1.2161288,0.2714875,2,2,66,4
"ESS1e06_6",1,"6.6","01.12.2018",800,"AT",0.8296,0.7752891,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",801,"AT",1.6591,1.2161288,0.2714875,2,2,1,10
"ESS1e06_6",1,"6.6","01.12.2018",802,"AT",0.8296,0.6350661,0.2714875,1,0,1,10
"ESS1e06_6",1,"6.6","01.12.2018",805,"AT",0.8297,0.7753825,0.2714875,2,3,1,9
"ESS1e06_6",1,"6.6","01.12.2018",806,"AT",0.8297,0.90181,0.2714875,1,1,1,6
"ESS1e06_6",1,"6.6","01.12.2018",807,"AT",0.8297,1.0459162,0.2714875,2,2,2,9
"ESS1e06_6",1,"6.6","01.12.2018",808,"AT",0.8297,0.8313705,0.2714875,1,1,3,8
"ESS1e06_6",1,"6.6","01.12.2018",809,"AT",1.6594,1.8357133,0.2714875,2,1,2,7
"ESS1e06_6",1,"6.6","01.12.2018",815,"AT",0.8297,0.91785663,0.2714875,4,2,4,8
"ESS1e06_6",1,"6.6","01.12.2018",816,"AT",0.8297,0.6884623,0.2714875,1,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",818,"AT",1.6596,1.2704384,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",819,"AT",0.8298,0.775476,0.2714875,1,1,0,9
"ESS1e06_6",1,"6.6","01.12.2018",820,"AT",0.8298,1.0347266,0.2714875,2,2,0,9
"ESS1e06_6",1,"6.6","01.12.2018",821,"AT",0.4149,0.3176096,0.2714875,2,1,66,1
"ESS1e06_6",1,"6.6","01.12.2018",822,"AT",0.8298,1.2302005,0.2714875,0,0,0,5
"ESS1e06_6",1,"6.6","01.12.2018",823,"AT",0.4149,0.34427264,0.2714875,3,1,4,5
"ESS1e06_6",1,"6.6","01.12.2018",824,"AT",4,4.0055847,0.2714875,66,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",825,"AT",2.0745,1.93869,0.2714875,1,0,2,7
"ESS1e06_6",1,"6.6","01.12.2018",832,"AT",2.2429,1.0927228,0.2714875,2,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",834,"AT",1.1214,0.930507,0.2714875,1,2,1,9
"ESS1e06_6",1,"6.6","01.12.2018",838,"AT",2.2429,2.8273902,0.2714875,1,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",841,"AT",1.6825,1.2332811,0.2714875,1,0,66,6
"ESS1e06_6",1,"6.6","01.12.2018",842,"AT",1.6825,2.494351,0.2714875,0,0,66,4
"ESS1e06_6",1,"6.6","01.12.2018",843,"AT",0.5608,0.42929736,0.2714875,2,1,66,7
"ESS1e06_6",1,"6.6","01.12.2018",844,"AT",0.5608,0.42929736,0.2714875,1,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",845,"AT",1.6825,1.2332811,0.2714875,1,0,66,7
"ESS1e06_6",1,"6.6","01.12.2018",847,"AT",1.1217,0.85867125,0.2714875,2,1,66,8
"ESS1e06_6",1,"6.6","01.12.2018",849,"AT",1.1217,0.85867125,0.2714875,1,1,66,9
"ESS1e06_6",1,"6.6","01.12.2018",851,"AT",1.1217,1.1239583,0.2714875,2,0,0,3
"ESS1e06_6",1,"6.6","01.12.2018",852,"AT",1.1217,1.398714,0.2714875,3,2,3,8
"ESS1e06_6",1,"6.6","01.12.2018",853,"AT",0.5608,0.6992946,0.2714875,2,2,1,5
"ESS1e06_6",1,"6.6","01.12.2018",854,"AT",0.5608,0.6203857,0.2714875,3,66,2,4
"ESS1e06_6",1,"6.6","01.12.2018",856,"AT",1.6823,1.8285103,0.2714875,0,1,1,10
"ESS1e06_6",1,"6.6","01.12.2018",858,"AT",1.1216,1.1238581,0.2714875,2,2,2,7
"ESS1e06_6",1,"6.6","01.12.2018",859,"AT",1.1216,0.54643446,0.2714875,2,2,1,8
"ESS1e06_6",1,"6.6","01.12.2018",860,"AT",1.1216,1.183698,0.2714875,2,3,1,10
"ESS1e06_6",1,"6.6","01.12.2018",861,"AT",0.5608,0.41106927,0.2714875,2,1,1,7
"ESS1e06_6",1,"6.6","01.12.2018",862,"AT",1.1216,1.2407714,0.2714875,3,3,2,8
"ESS1e06_6",1,"6.6","01.12.2018",863,"AT",0.5608,0.5240865,0.2714875,1,2,66,9
"ESS1e06_6",1,"6.6","01.12.2018",864,"AT",1.1216,1.6628017,0.2714875,4,1,1,5
"ESS1e06_6",1,"6.6","01.12.2018",865,"AT",0.4845,0.7182841,0.2714875,1,1,1,4
"ESS1e06_6",1,"6.6","01.12.2018",866,"AT",0.4845,0.53597873,0.2714875,2,1,3,7
"ESS1e06_6",1,"6.6","01.12.2018",867,"AT",0.969,0.7417781,0.2714875,1,1,66,9
